time,longitude,latitude,t2m [K]
2015-04-26 23:00,4.5,52,280.8191
2015-04-27 0:00,4.5,52,280.58087
2015-04-27 1:00,4.5,52,280.09705
2015-04-27 2:00,4.5,52,279.5388
2015-04-27 3:00,4.5,52,279.16473
2015-04-27 4:00,4.5,52,278.84653
2015-04-27 5:00,4.5,52,278.7721
2015-04-27 6:00,4.5,52,280.19196
2015-04-27 7:00,4.5,52,281.7123
2015-04-27 8:00,4.5,52,282.8642
2015-04-27 9:00,4.5,52,283.26245
2015-04-27 10:00,4.5,52,283.402
2015-04-27 11:00,4.5,52,283.80768
2015-04-27 12:00,4.5,52,284.04028
2015-04-27 13:00,4.5,52,284.04214
2015-04-27 14:00,4.5,52,283.7835
2015-04-27 15:00,4.5,52,283.3257
2015-04-27 16:00,4.5,52,282.99075
2015-04-27 17:00,4.5,52,282.3171
2015-04-27 18:00,4.5,52,281.32526
2015-04-27 19:00,4.5,52,279.57413
2015-04-27 20:00,4.5,52,278.1524
2015-04-27 21:00,4.5,52,276.89816
2015-04-27 22:00,4.5,52,275.66623
2015-04-27 23:00,4.5,52,274.59622
2015-04-28 0:00,4.5,52,274.73578
2015-04-28 1:00,4.5,52,274.28918
2015-04-28 2:00,4.5,52,274.29477
2015-04-28 3:00,4.5,52,273.6546
2015-04-28 4:00,4.5,52,274.02493
2015-04-28 5:00,4.5,52,275.75555
2015-04-28 6:00,4.5,52,277.58298
2015-04-28 7:00,4.5,52,279.937
2015-04-28 8:00,4.5,52,281.61554
2015-04-28 9:00,4.5,52,282.28918
2015-04-28 10:00,4.5,52,282.60367
2015-04-28 11:00,4.5,52,282.65207
2015-04-28 12:00,4.5,52,283.09683
2015-04-28 13:00,4.5,52,283.26804
2015-04-28 14:00,4.5,52,283.36478
2015-04-28 15:00,4.5,52,283.4634
2015-04-28 16:00,4.5,52,283.3164
2015-04-28 17:00,4.5,52,283.0354
2015-04-28 18:00,4.5,52,282.19427
2015-04-28 19:00,4.5,52,280.59204
2015-04-28 20:00,4.5,52,279.35455
2015-04-28 21:00,4.5,52,278.68463
2015-04-28 22:00,4.5,52,278.7181
2015-04-28 23:00,4.5,52,278.72742
2015-04-29 0:00,4.5,52,278.21567
2015-04-29 1:00,4.5,52,277.8249
2015-04-29 2:00,4.5,52,277.27963
2015-04-29 3:00,4.5,52,277.05447
2015-04-29 4:00,4.5,52,276.8628
2015-04-29 5:00,4.5,52,277.34662
2015-04-29 6:00,4.5,52,278.64368
2015-04-29 7:00,4.5,52,280.61624
2015-04-29 8:00,4.5,52,282.73953
2015-04-29 9:00,4.5,52,283.8412
2015-04-29 10:00,4.5,52,285.55322
2015-04-29 11:00,4.5,52,286.0724
2015-04-29 12:00,4.5,52,286.36084
2015-04-29 13:00,4.5,52,286.67532
2015-04-29 14:00,4.5,52,286.57855
2015-04-29 15:00,4.5,52,286.35712
2015-04-29 16:00,4.5,52,286.4297
2015-04-29 17:00,4.5,52,285.48434
2015-04-29 18:00,4.5,52,283.72766
2015-04-29 19:00,4.5,52,282.79907
2015-04-29 20:00,4.5,52,282.05844
2015-04-29 21:00,4.5,52,281.28616
2015-04-29 22:00,4.5,52,280.45807
2015-04-29 23:00,4.5,52,279.9742
2015-04-30 0:00,4.5,52,279.7323
2015-04-30 1:00,4.5,52,279.89606
2015-04-30 2:00,4.5,52,279.8328
2015-04-30 3:00,4.5,52,279.82535
2015-04-30 4:00,4.5,52,279.86258
2015-04-30 5:00,4.5,52,279.76767
2015-04-30 6:00,4.5,52,280.84512
2015-04-30 7:00,4.5,52,281.83325
2015-04-30 8:00,4.5,52,282.6111
2015-04-30 9:00,4.5,52,283.38898
2015-04-30 10:00,4.5,52,284.28967
2015-04-30 11:00,4.5,52,284.51855
2015-04-30 12:00,4.5,52,285.0303
2015-04-30 13:00,4.5,52,285.315
2015-04-30 14:00,4.5,52,285.55695
2015-04-30 15:00,4.5,52,285.74115
2015-04-30 16:00,4.5,52,285.36713
2015-04-30 17:00,4.5,52,284.887
2015-04-30 18:00,4.5,52,284.06448
2015-04-30 19:00,4.5,52,282.62228
2015-04-30 20:00,4.5,52,280.87677
2015-04-30 21:00,4.5,52,279.9742
2015-04-30 22:00,4.5,52,279.2708
2015-04-30 23:00,4.5,52,278.8577
2015-05-01 0:00,4.5,52,278.59964
2015-05-01 1:00,4.5,52,278.339
2015-05-01 2:00,4.5,52,278.16458
2015-05-01 3:00,4.5,52,277.8043
2015-05-01 4:00,4.5,52,277.00125
2015-05-01 5:00,4.5,52,278.0266
2015-05-01 6:00,4.5,52,279.88562
2015-05-01 7:00,4.5,52,281.50125
2015-05-01 8:00,4.5,52,282.402
2015-05-01 9:00,4.5,52,283.12262
2015-05-01 10:00,4.5,52,283.78766
2015-05-01 11:00,4.5,52,284.21887
2015-05-01 12:00,4.5,52,284.86475
2015-05-01 13:00,4.5,52,285.02573
2015-05-01 14:00,4.5,52,285.04297
2015-05-01 15:00,4.5,52,284.80917
2015-05-01 16:00,4.5,52,284.32428
2015-05-01 17:00,4.5,52,283.5232
2015-05-01 18:00,4.5,52,282.6914
2015-05-01 19:00,4.5,52,281.48975
2015-05-01 20:00,4.5,52,280.76147
2015-05-01 21:00,4.5,52,280.3149
2015-05-01 22:00,4.5,52,279.79172
2015-05-01 23:00,4.5,52,278.84686
2015-05-02 0:00,4.5,52,278.15692
2015-05-02 1:00,4.5,52,277.81003
2015-05-02 2:00,4.5,52,276.6103
2015-05-02 3:00,4.5,52,276.14456
2015-05-02 4:00,4.5,52,276.066
2015-05-02 5:00,4.5,52,276.84412
2015-05-02 6:00,4.5,52,279.69205
2015-05-02 7:00,4.5,52,282.04553
2015-05-02 8:00,4.5,52,282.79297
2015-05-02 9:00,4.5,52,283.54425
2015-05-02 10:00,4.5,52,284.7555
2015-05-02 11:00,4.5,52,285.6927
2015-05-02 12:00,4.5,52,286.6107
2015-05-02 13:00,4.5,52,287.24313
2015-05-02 14:00,4.5,52,287.66095
2015-05-02 15:00,4.5,52,288.0404
2015-05-02 16:00,4.5,52,288.07108
2015-05-02 17:00,4.5,52,287.73953
2015-05-02 18:00,4.5,52,286.7621
2015-05-02 19:00,4.5,52,285.7866
2015-05-02 20:00,4.5,52,284.951
2015-05-02 21:00,4.5,52,284.85132
2015-05-02 22:00,4.5,52,283.95822
2015-05-02 23:00,4.5,52,283.82025
2015-05-03 0:00,4.5,52,283.33154
2015-05-03 1:00,4.5,52,282.8984
2015-05-03 2:00,4.5,52,282.2755
2015-05-03 3:00,4.5,52,281.668
2015-05-03 4:00,4.5,52,281.63156
2015-05-03 5:00,4.5,52,282.03595
2015-05-03 6:00,4.5,52,282.90607
2015-05-03 7:00,4.5,52,284.3722
2015-05-03 8:00,4.5,52,285.83643
2015-05-03 9:00,4.5,52,286.73526
2015-05-03 10:00,4.5,52,286.8867
2015-05-03 11:00,4.5,52,287.4348
2015-05-03 12:00,4.5,52,287.59772
2015-05-03 13:00,4.5,52,287.72037
2015-05-03 14:00,4.5,52,288.05383
2015-05-03 15:00,4.5,52,288.5828
2015-05-03 16:00,4.5,52,289.2459
2015-05-03 17:00,4.5,52,289.24017
2015-05-03 18:00,4.5,52,288.54062
2015-05-03 19:00,4.5,52,287.32364
2015-05-03 20:00,4.5,52,286.3558
2015-05-03 21:00,4.5,52,285.7406
2015-05-03 22:00,4.5,52,285.3937
2015-05-03 23:00,4.5,52,285.1024
2015-05-04 0:00,4.5,52,284.93948
2015-05-04 1:00,4.5,52,284.974
2015-05-04 2:00,4.5,52,285.3611
2015-05-04 3:00,4.5,52,285.7176
2015-05-04 4:00,4.5,52,285.70227
2015-05-04 5:00,4.5,52,285.6026
2015-05-04 6:00,4.5,52,286.33856
2015-05-04 7:00,4.5,52,286.8867
2015-05-04 8:00,4.5,52,287.72037
2015-05-04 9:00,4.5,52,287.82385
2015-05-04 10:00,4.5,52,288.56363
2015-05-04 11:00,4.5,52,288.99292
2015-05-04 12:00,4.5,52,290.16776
2015-05-04 13:00,4.5,52,290.9018
2015-05-04 14:00,4.5,52,291.0187
2015-05-04 15:00,4.5,52,291.12027
2015-05-04 16:00,4.5,52,291.264
2015-05-04 17:00,4.5,52,291.23718
2015-05-04 18:00,4.5,52,290.71204
2015-05-04 19:00,4.5,52,289.14435
2015-05-04 20:00,4.5,52,288.26465
2015-05-04 21:00,4.5,52,287.91202
2015-05-04 22:00,4.5,52,287.0381
2015-05-04 23:00,4.5,52,286.49188
2015-05-05 0:00,4.5,52,286.6126
2015-05-05 1:00,4.5,52,287.201
2015-05-05 2:00,4.5,52,288.14008
2015-05-05 3:00,4.5,52,289.10602
2015-05-05 4:00,4.5,52,289.2306
2015-05-05 5:00,4.5,52,289.83237
2015-05-05 6:00,4.5,52,290.70245
2015-05-05 7:00,4.5,52,291.63965
2015-05-05 8:00,4.5,52,292.4139
2015-05-05 9:00,4.5,52,291.93478
2015-05-05 10:00,4.5,52,291.76038
2015-05-05 11:00,4.5,52,290.5089
2015-05-05 12:00,4.5,52,287.96185
2015-05-05 13:00,4.5,52,287.62836
2015-05-05 14:00,4.5,52,287.88135
2015-05-05 15:00,4.5,52,287.51913
2015-05-05 16:00,4.5,52,287.53638
2015-05-05 17:00,4.5,52,287.6533
2015-05-05 18:00,4.5,52,287.36197
2015-05-05 19:00,4.5,52,286.4957
2015-05-05 20:00,4.5,52,285.5221
2015-05-05 21:00,4.5,52,285.02765
2015-05-05 22:00,4.5,52,284.951
2015-05-05 23:00,4.5,52,284.94525
2015-05-06 0:00,4.5,52,284.73825
2015-05-06 1:00,4.5,52,284.14795
2015-05-06 2:00,4.5,52,283.77808
2015-05-06 3:00,4.5,52,283.34494
2015-05-06 4:00,4.5,52,282.94632
2015-05-06 5:00,4.5,52,283.12262
2015-05-06 6:00,4.5,52,284.05023
2015-05-06 7:00,4.5,52,285.0353
2015-05-06 8:00,4.5,52,285.67352
2015-05-06 9:00,4.5,52,286.0338
2015-05-06 10:00,4.5,52,286.15265
2015-05-06 11:00,4.5,52,286.42096
2015-05-06 12:00,4.5,52,285.92267
2015-05-06 13:00,4.5,52,286.55896
2015-05-06 14:00,4.5,52,286.4267
2015-05-06 15:00,4.5,52,285.47995
2015-05-06 16:00,4.5,52,286.27338
2015-05-06 17:00,4.5,52,286.86368
2015-05-06 18:00,4.5,52,286.3194
2015-05-06 19:00,4.5,52,285.51062
2015-05-06 20:00,4.5,52,284.91266
2015-05-06 21:00,4.5,52,284.38562
2015-05-06 22:00,4.5,52,284.05023
2015-05-06 23:00,4.5,52,283.8988
2015-05-07 0:00,4.5,52,283.7436
2015-05-07 1:00,4.5,52,283.70526
2015-05-07 2:00,4.5,52,283.3967
2015-05-07 3:00,4.5,52,283.18777
2015-05-07 4:00,4.5,52,283.1533
2015-05-07 5:00,4.5,52,283.0958
2015-05-07 6:00,4.5,52,283.51743
2015-05-07 7:00,4.5,52,284.1671
2015-05-07 8:00,4.5,52,284.71143
2015-05-07 9:00,4.5,52,285.27872
2015-05-07 10:00,4.5,52,285.83835
2015-05-07 11:00,4.5,52,286.2983
2015-05-07 12:00,4.5,52,286.59344
2015-05-07 13:00,4.5,52,286.86176
2015-05-07 14:00,4.5,52,287.2278
2015-05-07 15:00,4.5,52,287.08792
2015-05-07 16:00,4.5,52,286.92117
2015-05-07 17:00,4.5,52,286.43628
2015-05-07 18:00,4.5,52,286.07025
2015-05-07 19:00,4.5,52,284.514
2015-05-07 20:00,4.5,52,283.16672
2015-05-07 21:00,4.5,52,282.36945
2015-05-07 22:00,4.5,52,282.17587
2015-05-07 23:00,4.5,52,282.03406
2015-05-08 0:00,4.5,52,282.33493
2015-05-08 1:00,4.5,52,282.3867
2015-05-08 2:00,4.5,52,282.51318
2015-05-08 3:00,4.5,52,282.44226
2015-05-08 4:00,4.5,52,282.1778
2015-05-08 5:00,4.5,52,282.77
2015-05-08 6:00,4.5,52,283.88922
2015-05-08 7:00,4.5,52,285.29596
2015-05-08 8:00,4.5,52,287.063
2015-05-08 9:00,4.5,52,288.22058
2015-05-08 10:00,4.5,52,289.3245
2015-05-08 11:00,4.5,52,289.97226
2015-05-08 12:00,4.5,52,290.31726
2015-05-08 13:00,4.5,52,290.70438
2015-05-08 14:00,4.5,52,290.9708
2015-05-08 15:00,4.5,52,291.01486
2015-05-08 16:00,4.5,52,290.88263
2015-05-08 17:00,4.5,52,290.6584
2015-05-08 18:00,4.5,52,289.86496
2015-05-08 19:00,4.5,52,288.90668
2015-05-08 20:00,4.5,52,288.05957
2015-05-08 21:00,4.5,52,287.41373
2015-05-08 22:00,4.5,52,287.16458
2015-05-08 23:00,4.5,52,287.4923
2015-05-09 0:00,4.5,52,287.7625
2015-05-09 1:00,4.5,52,287.62836
2015-05-09 2:00,4.5,52,287.4444
2015-05-09 3:00,4.5,52,287.04382
2015-05-09 4:00,4.5,52,286.14307
2015-05-09 5:00,4.5,52,286.05298
2015-05-09 6:00,4.5,52,286.25613
2015-05-09 7:00,4.5,52,286.4497
2015-05-09 8:00,4.5,52,286.88284
2015-05-09 9:00,4.5,52,287.1071
2015-05-09 10:00,4.5,52,287.3524
2015-05-09 11:00,4.5,52,287.45398
2015-05-09 12:00,4.5,52,287.94843
2015-05-09 13:00,4.5,52,288.1458
2015-05-09 14:00,4.5,52,287.25082
2015-05-09 15:00,4.5,52,287.27765
2015-05-09 16:00,4.5,52,286.9116
2015-05-09 17:00,4.5,52,287.01508
2015-05-09 18:00,4.5,52,286.41904
2015-05-09 19:00,4.5,52,285.97824
2015-05-09 20:00,4.5,52,285.3822
2015-05-09 21:00,4.5,52,284.4565
2015-05-09 22:00,4.5,52,283.23187
2015-05-09 23:00,4.5,52,282.18927
2015-05-10 0:00,4.5,52,281.39966
2015-05-10 1:00,4.5,52,280.90137
2015-05-10 2:00,4.5,52,280.2076
2015-05-10 3:00,4.5,52,279.19376
2015-05-10 4:00,4.5,52,278.5843
2015-05-10 5:00,4.5,52,280.07153
2015-05-10 6:00,4.5,52,282.9444
2015-05-10 7:00,4.5,52,284.68076
2015-05-10 8:00,4.5,52,286.1718
2015-05-10 9:00,4.5,52,287.3754
2015-05-10 10:00,4.5,52,288.9048
2015-05-10 11:00,4.5,52,289.58322
2015-05-10 12:00,4.5,52,290.1927
2015-05-10 13:00,4.5,52,290.63156
2015-05-10 14:00,4.5,52,291.17776
2015-05-10 15:00,4.5,52,291.1471
2015-05-10 16:00,4.5,52,291.2065
2015-05-10 17:00,4.5,52,290.78488
2015-05-10 18:00,4.5,52,290.28275
2015-05-10 19:00,4.5,52,288.6518
2015-05-10 20:00,4.5,52,286.78317
2015-05-10 21:00,4.5,52,285.7655
2015-05-10 22:00,4.5,52,285.17712
2015-05-10 23:00,4.5,52,285.0794
2015-05-11 0:00,4.5,52,285.1714
2015-05-11 1:00,4.5,52,285.41287
2015-05-11 2:00,4.5,52,285.39944
2015-05-11 3:00,4.5,52,285.46844
2015-05-11 4:00,4.5,52,285.2193
2015-05-11 5:00,4.5,52,285.6601
2015-05-11 6:00,4.5,52,287.08792
2015-05-11 7:00,4.5,52,289.18457
2015-05-11 8:00,4.5,52,291.42117
2015-05-11 9:00,4.5,52,293.34152
2015-05-11 10:00,4.5,52,295.1047
2015-05-11 11:00,4.5,52,296.1032
2015-05-11 12:00,4.5,52,296.49612
2015-05-11 13:00,4.5,52,296.27188
2015-05-11 14:00,4.5,52,295.90967
2015-05-11 15:00,4.5,52,294.63516
2015-05-11 16:00,4.5,52,293.89346
2015-05-11 17:00,4.5,52,292.05554
2015-05-11 18:00,4.5,52,290.04895
2015-05-11 19:00,4.5,52,289.65988
2015-05-11 20:00,4.5,52,287.76636
2015-05-11 21:00,4.5,52,287.80276
2015-05-11 22:00,4.5,52,286.45355
2015-05-11 23:00,4.5,52,286.32513
2015-05-12 0:00,4.5,52,286.30405
2015-05-12 1:00,4.5,52,286.20822
2015-05-12 2:00,4.5,52,286.26572
2015-05-12 3:00,4.5,52,285.99933
2015-05-12 4:00,4.5,52,285.9399
2015-05-12 5:00,4.5,52,286.0338
2015-05-12 6:00,4.5,52,286.7602
2015-05-12 7:00,4.5,52,286.87708
2015-05-12 8:00,4.5,52,287.7223
2015-05-12 9:00,4.5,52,288.27808
2015-05-12 10:00,4.5,52,288.94885
2015-05-12 11:00,4.5,52,289.20566
2015-05-12 12:00,4.5,52,289.221
2015-05-12 13:00,4.5,52,288.85495
2015-05-12 14:00,4.5,52,288.77637
2015-05-12 15:00,4.5,52,287.99634
2015-05-12 16:00,4.5,52,288.1209
2015-05-12 17:00,4.5,52,287.9791
2015-05-12 18:00,4.5,52,286.6816
2015-05-12 19:00,4.5,52,286.29446
2015-05-12 20:00,4.5,52,285.0468
2015-05-12 21:00,4.5,52,284.905
2015-05-12 22:00,4.5,52,284.33005
2015-05-12 23:00,4.5,52,284.05023
2015-05-13 0:00,4.5,52,283.23953
2015-05-13 1:00,4.5,52,283.04214
2015-05-13 2:00,4.5,52,282.42502
2015-05-13 3:00,4.5,52,281.37668
2015-05-13 4:00,4.5,52,281.11218
2015-05-13 5:00,4.5,52,282.3177
2015-05-13 6:00,4.5,52,285.53552
2015-05-13 7:00,4.5,52,286.14307
2015-05-13 8:00,4.5,52,287.24698
2015-05-13 9:00,4.5,52,287.52872
2015-05-13 10:00,4.5,52,288.46396
2015-05-13 11:00,4.5,52,288.78403
2015-05-13 12:00,4.5,52,289.07535
2015-05-13 13:00,4.5,52,288.9412
2015-05-13 14:00,4.5,52,288.7898
2015-05-13 15:00,4.5,52,287.76636
2015-05-13 16:00,4.5,52,287.2623
2015-05-13 17:00,4.5,52,286.44586
2015-05-13 18:00,4.5,52,284.35495
2015-05-13 19:00,4.5,52,283.9218
2015-05-13 20:00,4.5,52,282.6186
2015-05-13 21:00,4.5,52,282.4691
2015-05-13 22:00,4.5,52,281.1601
2015-05-13 23:00,4.5,52,280.47208
2015-05-14 0:00,4.5,52,279.9642
2015-05-14 1:00,4.5,52,280.13095
2015-05-14 2:00,4.5,52,279.77255
2015-05-14 3:00,4.5,52,280.22867
2015-05-14 4:00,4.5,52,280.12134
2015-05-14 5:00,4.5,52,280.79788
2015-05-14 6:00,4.5,52,283.0383
2015-05-14 7:00,4.5,52,283.19354
2015-05-14 8:00,4.5,52,283.93713
2015-05-14 9:00,4.5,52,284.15564
2015-05-14 10:00,4.5,52,285.38412
2015-05-14 11:00,4.5,52,286.21588
2015-05-14 12:00,4.5,52,287.1109
2015-05-14 13:00,4.5,52,287.72037
2015-05-14 14:00,4.5,52,288.11133
2015-05-14 15:00,4.5,52,288.0979
2015-05-14 16:00,4.5,52,288.06342
2015-05-14 17:00,4.5,52,287.3064
2015-05-14 18:00,4.5,52,285.95908
2015-05-14 19:00,4.5,52,285.66202
2015-05-14 20:00,4.5,52,284.78235
2015-05-14 21:00,4.5,52,284.70184
2015-05-14 22:00,4.5,52,283.07663
2015-05-14 23:00,4.5,52,282.47485
2015-05-15 0:00,4.5,52,281.4399
2015-05-15 1:00,4.5,52,281.2885
2015-05-15 2:00,4.5,52,280.81705
2015-05-15 3:00,4.5,52,280.30725
2015-05-15 4:00,4.5,52,280.18845
2015-05-15 5:00,4.5,52,280.6829
2015-05-15 6:00,4.5,52,282.0858
2015-05-15 7:00,4.5,52,282.31577
2015-05-15 8:00,4.5,52,282.7834
2015-05-15 9:00,4.5,52,282.79874
2015-05-15 10:00,4.5,52,283.5232
2015-05-15 11:00,4.5,52,284.38562
2015-05-15 12:00,4.5,52,285.2883
2015-05-15 13:00,4.5,52,285.3094
2015-05-15 14:00,4.5,52,285.54895
2015-05-15 15:00,4.5,52,285.22888
2015-05-15 16:00,4.5,52,285.0334
2015-05-15 17:00,4.5,52,284.33005
2015-05-15 18:00,4.5,52,282.4825
2015-05-15 19:00,4.5,52,282.1241
2015-05-15 20:00,4.5,52,280.80365
2015-05-15 21:00,4.5,52,280.63116
2015-05-15 22:00,4.5,52,279.32983
2015-05-15 23:00,4.5,52,278.77405
2015-05-16 0:00,4.5,52,279.21866
2015-05-16 1:00,4.5,52,279.38348
2015-05-16 2:00,4.5,52,280.359
2015-05-16 3:00,4.5,52,281.5185
2015-05-16 4:00,4.5,52,281.78107
2015-05-16 5:00,4.5,52,282.7489
2015-05-16 6:00,4.5,52,283.96973
2015-05-16 7:00,4.5,52,284.14413
2015-05-16 8:00,4.5,52,284.5006
2015-05-16 9:00,4.5,52,284.7306
2015-05-16 10:00,4.5,52,285.46844
2015-05-16 11:00,4.5,52,285.68692
2015-05-16 12:00,4.5,52,286.5436
2015-05-16 13:00,4.5,52,286.8004
2015-05-16 14:00,4.5,52,286.66245
2015-05-16 15:00,4.5,52,286.45163
2015-05-16 16:00,4.5,52,286.46695
2015-05-16 17:00,4.5,52,285.96292
2015-05-16 18:00,4.5,52,284.68076
2015-05-16 19:00,4.5,52,284.22845
2015-05-16 20:00,4.5,52,282.26404
2015-05-16 21:00,4.5,52,282.63007
2015-05-16 22:00,4.5,52,281.98996
2015-05-16 23:00,4.5,52,281.70633
2015-05-17 0:00,4.5,52,282.1126
2015-05-17 1:00,4.5,52,281.65457
2015-05-17 2:00,4.5,52,282.20078
2015-05-17 3:00,4.5,52,281.41882
2015-05-17 4:00,4.5,52,281.3556
2015-05-17 5:00,4.5,52,282.30426
2015-05-17 6:00,4.5,52,285.0334
2015-05-17 7:00,4.5,52,285.62177
2015-05-17 8:00,4.5,52,286.57043
2015-05-17 9:00,4.5,52,286.73718
2015-05-17 10:00,4.5,52,287.59003
2015-05-17 11:00,4.5,52,287.889
2015-05-17 12:00,4.5,52,288.06534
2015-05-17 13:00,4.5,52,287.92926
2015-05-17 14:00,4.5,52,287.70694
2015-05-17 15:00,4.5,52,286.92502
2015-05-17 16:00,4.5,52,286.82727
2015-05-17 17:00,4.5,52,286.5647
2015-05-17 18:00,4.5,52,285.24805
2015-05-17 19:00,4.5,52,284.7996
2015-05-17 20:00,4.5,52,282.90607
2015-05-17 21:00,4.5,52,282.6109
2015-05-17 22:00,4.5,52,281.28085
2015-05-17 23:00,4.5,52,281.11603
2015-05-18 0:00,4.5,52,281.4399
2015-05-18 1:00,4.5,52,281.53766
2015-05-18 2:00,4.5,52,281.64114
2015-05-18 3:00,4.5,52,281.65265
2015-05-18 4:00,4.5,52,281.415
2015-05-18 5:00,4.5,52,281.8098
2015-05-18 6:00,4.5,52,283.40244
2015-05-18 7:00,4.5,52,283.77234
2015-05-18 8:00,4.5,52,284.44885
2015-05-18 9:00,4.5,52,284.47568
2015-05-18 10:00,4.5,52,285.10046
2015-05-18 11:00,4.5,52,285.77316
2015-05-18 12:00,4.5,52,286.6912
2015-05-18 13:00,4.5,52,286.6375
2015-05-18 14:00,4.5,52,286.14307
2015-05-18 15:00,4.5,52,286.29254
2015-05-18 16:00,4.5,52,286.1814
2015-05-18 17:00,4.5,52,286.12964
2015-05-18 18:00,4.5,52,285.4646
2015-05-18 19:00,4.5,52,285.05066
2015-05-18 20:00,4.5,52,284.02148
2015-05-18 21:00,4.5,52,283.84515
2015-05-18 22:00,4.5,52,283.15137
2015-05-18 23:00,4.5,52,282.67798
2015-05-19 0:00,4.5,52,282.30618
2015-05-19 1:00,4.5,52,282.2506
2015-05-19 2:00,4.5,52,281.80405
2015-05-19 3:00,4.5,52,281.44376
2015-05-19 4:00,4.5,52,281.5549
2015-05-19 5:00,4.5,52,281.9382
2015-05-19 6:00,4.5,52,282.9444
2015-05-19 7:00,4.5,52,283.3488
2015-05-19 8:00,4.5,52,284.12112
2015-05-19 9:00,4.5,52,284.5715
2015-05-19 10:00,4.5,52,284.82834
2015-05-19 11:00,4.5,52,284.09045
2015-05-19 12:00,4.5,52,284.54276
2015-05-19 13:00,4.5,52,283.99847
2015-05-19 14:00,4.5,52,284.87433
2015-05-19 15:00,4.5,52,285.3496
2015-05-19 16:00,4.5,52,285.47803
2015-05-19 17:00,4.5,52,285.39944
2015-05-19 18:00,4.5,52,283.06705
2015-05-19 19:00,4.5,52,282.81598
2015-05-19 20:00,4.5,52,281.63925
2015-05-19 21:00,4.5,52,281.599
2015-05-19 22:00,4.5,52,281.1601
2015-05-19 23:00,4.5,52,281.04703
2015-05-20 0:00,4.5,52,280.20377
2015-05-20 1:00,4.5,52,280.15012
2015-05-20 2:00,4.5,52,280.06577
2015-05-20 3:00,4.5,52,279.68823
2015-05-20 4:00,4.5,52,279.7649
2015-05-20 5:00,4.5,52,280.57364
2015-05-20 6:00,4.5,52,282.7738
2015-05-20 7:00,4.5,52,283.0498
2015-05-20 8:00,4.5,52,284.06555
2015-05-20 9:00,4.5,52,284.36646
2015-05-20 10:00,4.5,52,285.0238
2015-05-20 11:00,4.5,52,285.17523
2015-05-20 12:00,4.5,52,285.40137
2015-05-20 13:00,4.5,52,285.7195
2015-05-20 14:00,4.5,52,286.02423
2015-05-20 15:00,4.5,52,285.81342
2015-05-20 16:00,4.5,52,285.8805
2015-05-20 17:00,4.5,52,285.3458
2015-05-20 18:00,4.5,52,284.03488
2015-05-20 19:00,4.5,52,283.81067
2015-05-20 20:00,4.5,52,282.19696
2015-05-20 21:00,4.5,52,281.88263
2015-05-20 22:00,4.5,52,281.35367
2015-05-20 23:00,4.5,52,281.07962
2015-05-21 0:00,4.5,52,280.87073
2015-05-21 1:00,4.5,52,280.70398
2015-05-21 2:00,4.5,52,280.46634
2015-05-21 3:00,4.5,52,279.9738
2015-05-21 4:00,4.5,52,279.96994
2015-05-21 5:00,4.5,52,281.576
2015-05-21 6:00,4.5,52,285.3573
2015-05-21 7:00,4.5,52,285.83066
2015-05-21 8:00,4.5,52,287.00357
2015-05-21 9:00,4.5,52,287.12814
2015-05-21 10:00,4.5,52,288.004
2015-05-21 11:00,4.5,52,288.13434
2015-05-21 12:00,4.5,52,288.33557
2015-05-21 13:00,4.5,52,288.25507
2015-05-21 14:00,4.5,52,288.34897
2015-05-21 15:00,4.5,52,288.31064
2015-05-21 16:00,4.5,52,288.3413
2015-05-21 17:00,4.5,52,287.88327
2015-05-21 18:00,4.5,52,286.8579
2015-05-21 19:00,4.5,52,286.5302
2015-05-21 20:00,4.5,52,285.66968
2015-05-21 21:00,4.5,52,285.16946
2015-05-21 22:00,4.5,52,284.06555
2015-05-21 23:00,4.5,52,284.4201
2015-05-22 0:00,4.5,52,284.7536
2015-05-22 1:00,4.5,52,284.71716
2015-05-22 2:00,4.5,52,284.9529
2015-05-22 3:00,4.5,52,284.83026
2015-05-22 4:00,4.5,52,284.6616
2015-05-22 5:00,4.5,52,285.00464
2015-05-22 6:00,4.5,52,286.37112
2015-05-22 7:00,4.5,52,286.58386
2015-05-22 8:00,4.5,52,287.6648
2015-05-22 9:00,4.5,52,287.98868
2015-05-22 10:00,4.5,52,290.01828
2015-05-22 11:00,4.5,52,290.69287
2015-05-22 12:00,4.5,52,291.21225
2015-05-22 13:00,4.5,52,291.2276
2015-05-22 14:00,4.5,52,291.0206
2015-05-22 15:00,4.5,52,289.71164
2015-05-22 16:00,4.5,52,289.4778
2015-05-22 17:00,4.5,52,288.64795
2015-05-22 18:00,4.5,52,287.4942
2015-05-22 19:00,4.5,52,287.29297
2015-05-22 20:00,4.5,52,286.4267
2015-05-22 21:00,4.5,52,286.37878
2015-05-22 22:00,4.5,52,286.64136
2015-05-22 23:00,4.5,52,286.55704
2015-05-23 0:00,4.5,52,286.3558
2015-05-23 1:00,4.5,52,286.12198
2015-05-23 2:00,4.5,52,286.02808
2015-05-23 3:00,4.5,52,285.9035
2015-05-23 4:00,4.5,52,285.77316
2015-05-23 5:00,4.5,52,286.07214
2015-05-23 6:00,4.5,52,286.86942
2015-05-23 7:00,4.5,52,287.03232
2015-05-23 8:00,4.5,52,286.91925
2015-05-23 9:00,4.5,52,286.83493
2015-05-23 10:00,4.5,52,286.33087
