time,longitude,latitude,d2m [K]
2015-04-27 1:00,4.5,52,277.95013
2015-04-27 2:00,4.5,52,277.2857
2015-04-27 3:00,4.5,52,276.7475
2015-04-27 4:00,4.5,52,276.33554
2015-04-27 5:00,4.5,52,276.13953
2015-04-27 6:00,4.5,52,276.89532
2015-04-27 7:00,4.5,52,276.3106
2015-04-27 8:00,4.5,52,275.5814
2015-04-27 9:00,4.5,52,274.598
2015-04-27 10:00,4.5,52,275.1196
2015-04-27 11:00,4.5,52,275.67108
2015-04-27 12:00,4.5,52,275.52658
2015-04-27 13:00,4.5,52,275.29733
2015-04-27 14:00,4.5,52,274.89035
2015-04-27 15:00,4.5,52,274.25415
2015-04-27 16:00,4.5,52,273.59302
2015-04-27 17:00,4.5,52,273.11795
2015-04-27 18:00,4.5,52,273.2608
2015-04-27 19:00,4.5,52,273.33722
2015-04-27 20:00,4.5,52,273.5382
2015-04-27 21:00,4.5,52,273.59802
2015-04-27 22:00,4.5,52,273.35715
2015-04-27 23:00,4.5,52,272.9967
2015-04-28 0:00,4.5,52,272.95184
2015-04-28 1:00,4.5,52,273.07974
2015-04-28 2:00,4.5,52,273.57806
2015-04-28 3:00,4.5,52,272.85883
2015-04-28 4:00,4.5,52,273.01495
2015-04-28 5:00,4.5,52,273.6578
2015-04-28 6:00,4.5,52,274.75415
2015-04-28 7:00,4.5,52,276.3156
2015-04-28 8:00,4.5,52,277.58304
2015-04-28 9:00,4.5,52,277.24084
2015-04-28 10:00,4.5,52,275.30896
2015-04-28 11:00,4.5,52,273.1877
2015-04-28 12:00,4.5,52,272.4834
2015-04-28 13:00,4.5,52,272.103
2015-04-28 14:00,4.5,52,272.2658
2015-04-28 15:00,4.5,52,272.804
2015-04-28 16:00,4.5,52,273.10135
2015-04-28 17:00,4.5,52,272.97177
2015-04-28 18:00,4.5,52,272.2575
2015-04-28 19:00,4.5,52,272.63788
2015-04-28 20:00,4.5,52,273.0083
2015-04-28 21:00,4.5,52,273.13123
2015-04-28 22:00,4.5,52,273.72592
2015-04-28 23:00,4.5,52,274.78738
2015-04-29 0:00,4.5,52,275.51495
2015-04-29 1:00,4.5,52,275.7342
2015-04-29 2:00,4.5,52,275.42856
2015-04-29 3:00,4.5,52,275.10797
2015-04-29 4:00,4.5,52,274.69766
2015-04-29 5:00,4.5,52,274.70596
2015-04-29 6:00,4.5,52,275.1827
2015-04-29 7:00,4.5,52,275.3887
2015-04-29 8:00,4.5,52,275.04984
2015-04-29 9:00,4.5,52,274.94684
2015-04-29 10:00,4.5,52,275.201
2015-04-29 11:00,4.5,52,275.0166
2015-04-29 12:00,4.5,52,274.78903
2015-04-29 13:00,4.5,52,274.88702
2015-04-29 14:00,4.5,52,275.7043
2015-04-29 15:00,4.5,52,275.75912
2015-04-29 16:00,4.5,52,275.37872
2015-04-29 17:00,4.5,52,276.71924
2015-04-29 18:00,4.5,52,278.49
2015-04-29 19:00,4.5,52,279.48
2015-04-29 20:00,4.5,52,279.73584
2015-04-29 21:00,4.5,52,279.35046
2015-04-29 22:00,4.5,52,279.06308
2015-04-29 23:00,4.5,52,278.91858
2015-04-30 0:00,4.5,52,278.88037
2015-04-30 1:00,4.5,52,279.03485
2015-04-30 2:00,4.5,52,278.9568
2015-04-30 3:00,4.5,52,278.89032
2015-04-30 4:00,4.5,52,278.69098
2015-04-30 5:00,4.5,52,278.72256
2015-04-30 6:00,4.5,52,279.51657
2015-04-30 7:00,4.5,52,279.63452
2015-04-30 8:00,4.5,52,279.75577
2015-04-30 9:00,4.5,52,279.52155
2015-04-30 10:00,4.5,52,277.74417
2015-04-30 11:00,4.5,52,275.9219
2015-04-30 12:00,4.5,52,274.18274
2015-04-30 13:00,4.5,52,273.51495
2015-04-30 14:00,4.5,52,273.7907
2015-04-30 15:00,4.5,52,274.42523
2015-04-30 16:00,4.5,52,274.97507
2015-04-30 17:00,4.5,52,275.17773
2015-04-30 18:00,4.5,52,275.8671
2015-04-30 19:00,4.5,52,276.4385
2015-04-30 20:00,4.5,52,277.25412
2015-04-30 21:00,4.5,52,277.63452
2015-04-30 22:00,4.5,52,277.3671
2015-04-30 23:00,4.5,52,276.92523
2015-05-01 0:00,4.5,52,276.5725
2015-05-01 1:00,4.5,52,276.36557
2015-05-01 2:00,4.5,52,276.17557
2015-05-01 3:00,4.5,52,275.821
2015-05-01 4:00,4.5,52,275.23575
2015-05-01 5:00,4.5,52,276.0161
2015-05-01 6:00,4.5,52,277.07974
2015-05-01 7:00,4.5,52,276.82867
2015-05-01 8:00,4.5,52,276.36386
2015-05-01 9:00,4.5,52,275.9635
2015-05-01 10:00,4.5,52,275.48343
2015-05-01 11:00,4.5,52,275.36636
2015-05-01 12:00,4.5,52,275.65475
2015-05-01 13:00,4.5,52,275.59198
2015-05-01 14:00,4.5,52,275.92618
2015-05-01 15:00,4.5,52,276.0585
2015-05-01 16:00,4.5,52,276.45715
2015-05-01 17:00,4.5,52,276.3486
2015-05-01 18:00,4.5,52,275.8227
2015-05-01 19:00,4.5,52,275.7837
2015-05-01 20:00,4.5,52,275.7786
2015-05-01 21:00,4.5,52,275.85834
2015-05-01 22:00,4.5,52,276.16708
2015-05-01 23:00,4.5,52,276.27734
2015-05-02 0:00,4.5,52,275.8261
2015-05-02 1:00,4.5,52,275.74127
2015-05-02 2:00,4.5,52,274.9762
2015-05-02 3:00,4.5,52,274.66916
2015-05-02 4:00,4.5,52,274.70477
2015-05-02 5:00,4.5,52,275.75146
2015-05-02 6:00,4.5,52,277.44955
2015-05-02 7:00,4.5,52,276.827
2015-05-02 8:00,4.5,52,275.6395
2015-05-02 9:00,4.5,52,275.3409
2015-05-02 10:00,4.5,52,275.76163
2015-05-02 11:00,4.5,52,275.5937
2015-05-02 12:00,4.5,52,275.6344
2015-05-02 13:00,4.5,52,275.90753
2015-05-02 14:00,4.5,52,276.27396
2015-05-02 15:00,4.5,52,276.41815
2015-05-02 16:00,4.5,52,276.03476
2015-05-02 17:00,4.5,52,276.29602
2015-05-02 18:00,4.5,52,276.64377
2015-05-02 19:00,4.5,52,276.2994
2015-05-02 20:00,4.5,52,276.16028
2015-05-02 21:00,4.5,52,275.86343
2015-05-02 22:00,4.5,52,275.4037
2015-05-02 23:00,4.5,52,274.99655
2015-05-03 0:00,4.5,52,274.66574
2015-05-03 1:00,4.5,52,274.6776
2015-05-03 2:00,4.5,52,275.05084
2015-05-03 3:00,4.5,52,275.6361
2015-05-03 4:00,4.5,52,276.36047
2015-05-03 5:00,4.5,52,277.5242
2015-05-03 6:00,4.5,52,278.9
2015-05-03 7:00,4.5,52,280.4149
2015-05-03 8:00,4.5,52,281.6906
2015-05-03 9:00,4.5,52,282.60666
2015-05-03 10:00,4.5,52,283.7738
2015-05-03 11:00,4.5,52,284.53717
2015-05-03 12:00,4.5,52,285.64154
2015-05-03 13:00,4.5,52,286.86127
2015-05-03 14:00,4.5,52,287.59412
2015-05-03 15:00,4.5,52,287.86893
2015-05-03 16:00,4.5,52,287.91812
2015-05-03 17:00,4.5,52,287.1276
2015-05-03 18:00,4.5,52,286.1403
2015-05-03 19:00,4.5,52,285.1496
2015-05-03 20:00,4.5,52,284.3319
2015-05-03 21:00,4.5,52,283.53122
2015-05-03 22:00,4.5,52,282.6406
2015-05-03 23:00,4.5,52,282.61346
2015-05-04 0:00,4.5,52,282.79156
2015-05-04 1:00,4.5,52,282.9646
2015-05-04 2:00,4.5,52,283.23944
2015-05-04 3:00,4.5,52,283.44128
2015-05-04 4:00,4.5,52,283.49048
2015-05-04 5:00,4.5,52,283.5346
2015-05-04 6:00,4.5,52,283.78397
2015-05-04 7:00,4.5,52,283.94513
2015-05-04 8:00,4.5,52,283.51425
2015-05-04 9:00,4.5,52,283.7331
2015-05-04 10:00,4.5,52,283.54477
2015-05-04 11:00,4.5,52,283.40057
2015-05-04 12:00,4.5,52,283.28522
2015-05-04 13:00,4.5,52,282.99683
2015-05-04 14:00,4.5,52,283.11728
2015-05-04 15:00,4.5,52,283.1529
2015-05-04 16:00,4.5,52,283.40906
2015-05-04 17:00,4.5,52,283.1139
2015-05-04 18:00,4.5,52,283.61093
2015-05-04 19:00,4.5,52,284.3506
2015-05-04 20:00,4.5,52,284.4829
2015-05-04 21:00,4.5,52,284.17245
2015-05-04 22:00,4.5,52,284.9053
2015-05-04 23:00,4.5,52,285.3328
2015-05-05 0:00,4.5,52,285.72296
2015-05-05 1:00,4.5,52,286.44733
2015-05-05 2:00,4.5,52,287.33627
2015-05-05 3:00,4.5,52,288.03348
2015-05-05 4:00,4.5,52,288.07928
2015-05-05 5:00,4.5,52,288.19803
2015-05-05 6:00,4.5,52,288.6493
2015-05-05 7:00,4.5,52,289.18875
2015-05-05 8:00,4.5,52,289.11578
2015-05-05 9:00,4.5,52,287.95038
2015-05-05 10:00,4.5,52,287.1327
2015-05-05 11:00,4.5,52,287.3193
2015-05-05 12:00,4.5,52,285.12415
2015-05-05 13:00,4.5,52,283.09183
2015-05-05 14:00,4.5,52,280.00266
2015-05-05 15:00,4.5,52,278.74564
2015-05-05 16:00,4.5,52,279.14258
2015-05-05 17:00,4.5,52,279.36652
2015-05-05 18:00,4.5,52,279.4242
2015-05-05 19:00,4.5,52,279.72446
2015-05-05 20:00,4.5,52,279.67526
2015-05-05 21:00,4.5,52,279.73465
2015-05-05 22:00,4.5,52,279.43945
2015-05-05 23:00,4.5,52,279.39536
2015-05-06 0:00,4.5,52,279.2359
2015-05-06 1:00,4.5,52,279.21045
2015-05-06 2:00,4.5,52,279.29016
2015-05-06 3:00,4.5,52,279.28848
2015-05-06 4:00,4.5,52,279.17142
2015-05-06 5:00,4.5,52,279.30884
2015-05-06 6:00,4.5,52,279.8873
2015-05-06 7:00,4.5,52,280.0366
2015-05-06 8:00,4.5,52,280.23508
2015-05-06 9:00,4.5,52,280.32837
2015-05-06 10:00,4.5,52,280.73892
2015-05-06 11:00,4.5,52,280.6032
2015-05-06 12:00,4.5,52,279.7584
2015-05-06 13:00,4.5,52,281.219
2015-05-06 14:00,4.5,52,280.5964
2015-05-06 15:00,4.5,52,280.96115
2015-05-06 16:00,4.5,52,280.45392
2015-05-06 17:00,4.5,52,279.13242
2015-05-06 18:00,4.5,52,279.11206
2015-05-06 19:00,4.5,52,279.10187
2015-05-06 20:00,4.5,52,279.146
2015-05-06 21:00,4.5,52,279.4225
2015-05-06 22:00,4.5,52,280.22998
2015-05-06 23:00,4.5,52,280.49124
2015-05-07 0:00,4.5,52,280.76096
2015-05-07 1:00,4.5,52,280.97812
2015-05-07 2:00,4.5,52,281.1291
2015-05-07 3:00,4.5,52,281.35132
2015-05-07 4:00,4.5,52,281.4582
2015-05-07 5:00,4.5,52,281.42935
2015-05-07 6:00,4.5,52,281.79578
2015-05-07 7:00,4.5,52,281.95694
2015-05-07 8:00,4.5,52,282.10623
2015-05-07 9:00,4.5,52,282.113
2015-05-07 10:00,4.5,52,281.81613
2015-05-07 11:00,4.5,52,281.6431
2015-05-07 12:00,4.5,52,281.52774
2015-05-07 13:00,4.5,52,281.68213
2015-05-07 14:00,4.5,52,281.66006
2015-05-07 15:00,4.5,52,281.29364
2015-05-07 16:00,4.5,52,281.0273
2015-05-07 17:00,4.5,52,281.07312
2015-05-07 18:00,4.5,52,280.90857
2015-05-07 19:00,4.5,52,280.80338
2015-05-07 20:00,4.5,52,280.5506
2015-05-07 21:00,4.5,52,280.49463
2015-05-07 22:00,4.5,52,280.86444
2015-05-07 23:00,4.5,52,280.88312
2015-05-08 0:00,4.5,52,281.1189
2015-05-08 1:00,4.5,52,281.20035
2015-05-08 2:00,4.5,52,281.42258
2015-05-08 3:00,4.5,52,281.5481
2015-05-08 4:00,4.5,52,281.4582
2015-05-08 5:00,4.5,52,281.7839
2015-05-08 6:00,4.5,52,282.30978
2015-05-08 7:00,4.5,52,282.4014
2015-05-08 8:00,4.5,52,282.2674
2015-05-08 9:00,4.5,52,282.08926
2015-05-08 10:00,4.5,52,281.5447
2015-05-08 11:00,4.5,52,281.66855
2015-05-08 12:00,4.5,52,281.52097
2015-05-08 13:00,4.5,52,281.29535
2015-05-08 14:00,4.5,52,280.5608
2015-05-08 15:00,4.5,52,280.38098
2015-05-08 16:00,4.5,52,280.34705
2015-05-08 17:00,4.5,52,280.01794
2015-05-08 18:00,4.5,52,280.96793
2015-05-08 19:00,4.5,52,281.7279
2015-05-08 20:00,4.5,52,281.80597
2015-05-08 21:00,4.5,52,282.0197
2015-05-08 22:00,4.5,52,282.60837
2015-05-08 23:00,4.5,52,282.90186
2015-05-09 0:00,4.5,52,283.7263
2015-05-09 1:00,4.5,52,284.6712
2015-05-09 2:00,4.5,52,285.05798
2015-05-09 3:00,4.5,52,284.97485
2015-05-09 4:00,4.5,52,283.6635
2015-05-09 5:00,4.5,52,283.19702
2015-05-09 6:00,4.5,52,282.95953
2015-05-09 7:00,4.5,52,282.6762
2015-05-09 8:00,4.5,52,282.57782
2015-05-09 9:00,4.5,52,282.31998
2015-05-09 10:00,4.5,52,282.0672
2015-05-09 11:00,4.5,52,281.73132
2015-05-09 12:00,4.5,52,281.86703
2015-05-09 13:00,4.5,52,281.71945
2015-05-09 14:00,4.5,52,280.7423
2015-05-09 15:00,4.5,52,280.86954
2015-05-09 16:00,4.5,52,282.4455
2015-05-09 17:00,4.5,52,283.1953
2015-05-09 18:00,4.5,52,282.97647
2015-05-09 19:00,4.5,52,282.42514
2015-05-09 20:00,4.5,52,281.87552
2015-05-09 21:00,4.5,52,281.1257
2015-05-09 22:00,4.5,52,280.3318
2015-05-09 23:00,4.5,52,279.78384
2015-05-10 0:00,4.5,52,279.31223
2015-05-10 1:00,4.5,52,279.08322
2015-05-10 2:00,4.5,52,278.72867
2015-05-10 3:00,4.5,52,278.1892
2015-05-10 4:00,4.5,52,277.8601
2015-05-10 5:00,4.5,52,279.4225
2015-05-10 6:00,4.5,52,281.39032
2015-05-10 7:00,4.5,52,281.2241
2015-05-10 8:00,4.5,52,281.4633
2015-05-10 9:00,4.5,52,281.89755
2015-05-10 10:00,4.5,52,280.68124
2015-05-10 11:00,4.5,52,280.96793
2015-05-10 12:00,4.5,52,281.37677
2015-05-10 13:00,4.5,52,282.1622
2015-05-10 14:00,4.5,52,282.38443
2015-05-10 15:00,4.5,52,282.52014
2015-05-10 16:00,4.5,52,282.19275
2015-05-10 17:00,4.5,52,282.2962
2015-05-10 18:00,4.5,52,282.1622
2015-05-10 19:00,4.5,52,282.67453
2015-05-10 20:00,4.5,52,282.6847
2015-05-10 21:00,4.5,52,282.28094
2015-05-10 22:00,4.5,52,282.29282
2015-05-10 23:00,4.5,52,282.14014
2015-05-11 0:00,4.5,52,282.24023
2015-05-11 1:00,4.5,52,282.43362
2015-05-11 2:00,4.5,52,282.61853
2015-05-11 3:00,4.5,52,282.80682
2015-05-11 4:00,4.5,52,282.90353
2015-05-11 5:00,4.5,52,283.28864
2015-05-11 6:00,4.5,52,284.01468
2015-05-11 7:00,4.5,52,284.50665
2015-05-11 8:00,4.5,52,285.11905
2015-05-11 9:00,4.5,52,285.64493
2015-05-11 10:00,4.5,52,286.06226
2015-05-11 11:00,4.5,52,285.51093
2015-05-11 12:00,4.5,52,285.2344
2015-05-11 13:00,4.5,52,285.6585
2015-05-11 14:00,4.5,52,286.15387
2015-05-11 15:00,4.5,52,285.9028
2015-05-11 16:00,4.5,52,285.76877
2015-05-11 17:00,4.5,52,284.8086
2015-05-11 18:00,4.5,52,283.63638
2015-05-11 19:00,4.5,52,283.7263
2015-05-11 20:00,4.5,52,282.92218
2015-05-11 21:00,4.5,52,283.03925
2015-05-11 22:00,4.5,52,282.9188
2015-05-11 23:00,4.5,52,283.08673
2015-05-12 0:00,4.5,52,283.32425
2015-05-12 1:00,4.5,52,283.61093
2015-05-12 2:00,4.5,52,284.12155
2015-05-12 3:00,4.5,52,284.32513
2015-05-12 4:00,4.5,52,284.30988
2015-05-12 5:00,4.5,52,284.4846
2015-05-12 6:00,4.5,52,284.41843
2015-05-12 7:00,4.5,52,284.37772
2015-05-12 8:00,4.5,52,284.08423
2015-05-12 9:00,4.5,52,283.98077
2015-05-12 10:00,4.5,52,282.94424
2015-05-12 11:00,4.5,52,281.76526
2015-05-12 12:00,4.5,52,280.9408
2015-05-12 13:00,4.5,52,280.57266
2015-05-12 14:00,4.5,52,280.56757
2015-05-12 15:00,4.5,52,279.69562
2015-05-12 16:00,4.5,52,279.45303
2015-05-12 17:00,4.5,52,279.28
2015-05-12 18:00,4.5,52,279.5497
2015-05-12 19:00,4.5,52,279.48865
2015-05-12 20:00,4.5,52,279.64813
2015-05-12 21:00,4.5,52,279.81946
2015-05-12 22:00,4.5,52,280.6609
2015-05-12 23:00,4.5,52,281.01202
2015-05-13 0:00,4.5,52,281.1104
2015-05-13 1:00,4.5,52,281.06802
2015-05-13 2:00,4.5,52,280.65408
2015-05-13 3:00,4.5,52,280.0926
2015-05-13 4:00,4.5,52,279.96194
2015-05-13 5:00,4.5,52,280.99847
2015-05-13 6:00,4.5,52,282.113
2015-05-13 7:00,4.5,52,281.8365
2015-05-13 8:00,4.5,52,281.4582
2015-05-13 9:00,4.5,52,281.2241
2015-05-13 10:00,4.5,52,280.23508
2015-05-13 11:00,4.5,52,280.4166
2015-05-13 12:00,4.5,52,280.54382
2015-05-13 13:00,4.5,52,280.2673
2015-05-13 14:00,4.5,52,280.52008
2015-05-13 15:00,4.5,52,280.18417
2015-05-13 16:00,4.5,52,280.1316
2015-05-13 17:00,4.5,52,279.14767
2015-05-13 18:00,4.5,52,278.5811
2015-05-13 19:00,4.5,52,278.65912
2015-05-13 20:00,4.5,52,278.74225
2015-05-13 21:00,4.5,52,278.7558
2015-05-13 22:00,4.5,52,278.59296
2015-05-13 23:00,4.5,52,278.3266
2015-05-14 0:00,4.5,52,278.03653
2015-05-14 1:00,4.5,52,278.02127
2015-05-14 2:00,4.5,52,277.72946
2015-05-14 3:00,4.5,52,277.7634
2015-05-14 4:00,4.5,52,277.74643
2015-05-14 5:00,4.5,52,278.01447
2015-05-14 6:00,4.5,52,277.67178
2015-05-14 7:00,4.5,52,277.11197
2015-05-14 8:00,4.5,52,277.27484
2015-05-14 9:00,4.5,52,277.59885
2015-05-14 10:00,4.5,52,278.16037
2015-05-14 11:00,4.5,52,278.22482
2015-05-14 12:00,4.5,52,278.38937
2015-05-14 13:00,4.5,52,278.24518
2015-05-14 14:00,4.5,52,278.44028
2015-05-14 15:00,4.5,52,278.48947
2015-05-14 16:00,4.5,52,278.29947
2015-05-14 17:00,4.5,52,279.38858
2015-05-14 18:00,4.5,52,279.7584
2015-05-14 19:00,4.5,52,279.77536
2015-05-14 20:00,4.5,52,279.7024
2015-05-14 21:00,4.5,52,279.63455
2015-05-14 22:00,4.5,52,279.5243
2015-05-14 23:00,4.5,52,279.58704
2015-05-15 0:00,4.5,52,279.11884
2015-05-15 1:00,4.5,52,279.1256
2015-05-15 2:00,4.5,52,278.9
2015-05-15 3:00,4.5,52,278.48947
2015-05-15 4:00,4.5,52,278.44366
2015-05-15 5:00,4.5,52,278.41992
2015-05-15 6:00,4.5,52,278.11795
2015-05-15 7:00,4.5,52,277.68198
2015-05-15 8:00,4.5,52,277.54117
2015-05-15 9:00,4.5,52,277.6684
2015-05-15 10:00,4.5,52,277.68875
2015-05-15 11:00,4.5,52,278.03314
2015-05-15 12:00,4.5,52,278.16714
2015-05-15 13:00,4.5,52,277.88724
2015-05-15 14:00,4.5,52,277.78714
2015-05-15 15:00,4.5,52,277.52252
2015-05-15 16:00,4.5,52,277.31216
2015-05-15 17:00,4.5,52,277.0458
2015-05-15 18:00,4.5,52,276.6285
2015-05-15 19:00,4.5,52,276.81512
2015-05-15 20:00,4.5,52,276.89145
2015-05-15 21:00,4.5,52,277.11197
2015-05-15 22:00,4.5,52,276.98306
2015-05-15 23:00,4.5,52,276.9203
2015-05-16 0:00,4.5,52,277.49536
2015-05-16 1:00,4.5,52,277.6209
2015-05-16 2:00,4.5,52,278.33508
2015-05-16 3:00,4.5,52,279.1765
2015-05-16 4:00,4.5,52,279.77365
2015-05-16 5:00,4.5,52,281.10025
2015-05-16 6:00,4.5,52,282.80853
2015-05-16 7:00,4.5,52,283.07996
2015-05-16 8:00,4.5,52,283.7687
2015-05-16 9:00,4.5,52,283.64316
2015-05-16 10:00,4.5,52,284.42862
2015-05-16 11:00,4.5,52,284.97656
2015-05-16 12:00,4.5,52,284.2929
2015-05-16 13:00,4.5,52,283.1512
2015-05-16 14:00,4.5,52,281.72284
2015-05-16 15:00,4.5,52,279.45642
2015-05-16 16:00,4.5,52,278.75412
2015-05-16 17:00,4.5,52,277.9992
2015-05-16 18:00,4.5,52,278.06876
2015-05-16 19:00,4.5,52,278.4267
2015-05-16 20:00,4.5,52,278.99838
2015-05-16 21:00,4.5,52,279.1409
2015-05-16 22:00,4.5,52,279.26132
2015-05-16 23:00,4.5,52,279.11713
2015-05-17 0:00,4.5,52,279.20026
2015-05-17 1:00,4.5,52,279.3648
2015-05-17 2:00,4.5,52,279.76517
2015-05-17 3:00,4.5,52,279.45303
2015-05-17 4:00,4.5,52,279.11884
2015-05-17 5:00,4.5,52,279.49545
2015-05-17 6:00,4.5,52,279.8025
2015-05-17 7:00,4.5,52,279.0391
2015-05-17 8:00,4.5,52,278.3181
2015-05-17 9:00,4.5,52,277.9636
2015-05-17 10:00,4.5,52,277.95
2015-05-17 11:00,4.5,52,278.0128
2015-05-17 12:00,4.5,52,277.83127
2015-05-17 13:00,4.5,52,277.83804
2015-05-17 14:00,4.5,52,277.4258
2015-05-17 15:00,4.5,52,276.93726
2015-05-17 16:00,4.5,52,276.6268
2015-05-17 17:00,4.5,52,276.84564
2015-05-17 18:00,4.5,52,277.36984
2015-05-17 19:00,4.5,52,278.10437
2015-05-17 20:00,4.5,52,278.02127
2015-05-17 21:00,4.5,52,278.22144
2015-05-17 22:00,4.5,52,278.30286
2015-05-17 23:00,4.5,52,278.50812
2015-05-18 0:00,4.5,52,278.59973
2015-05-18 1:00,4.5,52,278.73883
2015-05-18 2:00,4.5,52,279.09
2015-05-18 3:00,4.5,52,279.24945
2015-05-18 4:00,4.5,52,279.2206
2015-05-18 5:00,4.5,52,279.42758
2015-05-18 6:00,4.5,52,279.99078
2015-05-18 7:00,4.5,52,280.05188
2015-05-18 8:00,4.5,52,280.0926
2015-05-18 9:00,4.5,52,279.53445
2015-05-18 10:00,4.5,52,279.63965
2015-05-18 11:00,4.5,52,280.15195
2015-05-18 12:00,4.5,52,281.58542
2015-05-18 13:00,4.5,52,281.95184
2015-05-18 14:00,4.5,52,283.1495
2015-05-18 15:00,4.5,52,283.69745
2015-05-18 16:00,4.5,52,283.84503
2015-05-18 17:00,4.5,52,283.32254
2015-05-18 18:00,4.5,52,282.1673
2015-05-18 19:00,4.5,52,281.95523
2015-05-18 20:00,4.5,52,281.52097
2015-05-18 21:00,4.5,52,281.52945
2015-05-18 22:00,4.5,52,280.71347
2015-05-18 23:00,4.5,52,280.33347
2015-05-19 0:00,4.5,52,279.76688
2015-05-19 1:00,4.5,52,278.9492
2015-05-19 2:00,4.5,52,278.4776
2015-05-19 3:00,4.5,52,278.18582
2015-05-19 4:00,4.5,52,278.2333
2015-05-19 5:00,4.5,52,278.63028
2015-05-19 6:00,4.5,52,279.35294
2015-05-19 7:00,4.5,52,280.22998
2015-05-19 8:00,4.5,52,280.55402
2015-05-19 9:00,4.5,52,280.80676
2015-05-19 10:00,4.5,52,280.13498
2015-05-19 11:00,4.5,52,279.8873
2015-05-19 12:00,4.5,52,279.96704
2015-05-19 13:00,4.5,52,279.48016
2015-05-19 14:00,4.5,52,279.50394
2015-05-19 15:00,4.5,52,279.2206
2015-05-19 16:00,4.5,52,278.78296
2015-05-19 17:00,4.5,52,278.1875
2015-05-19 18:00,4.5,52,279.28677
2015-05-19 19:00,4.5,52,279.53955
2015-05-19 20:00,4.5,52,279.39874
2015-05-19 21:00,4.5,52,279.15616
2015-05-19 22:00,4.5,52,279.1799
2015-05-19 23:00,4.5,52,279.2257
2015-05-20 0:00,4.5,52,279.414
2015-05-20 1:00,4.5,52,279.33768
2015-05-20 2:00,4.5,52,279.10526
2015-05-20 3:00,4.5,52,279.0459
2015-05-20 4:00,4.5,52,278.8915
2015-05-20 5:00,4.5,52,279.44116
2015-05-20 6:00,4.5,52,280.30463
2015-05-20 7:00,4.5,52,280.35382
2015-05-20 8:00,4.5,52,280.56927
2015-05-20 9:00,4.5,52,281.22577
2015-05-20 10:00,4.5,52,280.308
2015-05-20 11:00,4.5,52,279.85507
2015-05-20 12:00,4.5,52,278.87286
2015-05-20 13:00,4.5,52,278.29608
2015-05-20 14:00,4.5,52,277.92285
2015-05-20 15:00,4.5,52,277.5734
2015-05-20 16:00,4.5,52,277.84143
2015-05-20 17:00,4.5,52,278.16037
2015-05-20 18:00,4.5,52,278.77615
2015-05-20 19:00,4.5,52,279.3733
2015-05-20 20:00,4.5,52,279.4734
2015-05-20 21:00,4.5,52,279.48697
2015-05-20 22:00,4.5,52,278.9916
2015-05-20 23:00,4.5,52,278.91528
2015-05-21 0:00,4.5,52,279.1799
2015-05-21 1:00,4.5,52,279.2698
2015-05-21 2:00,4.5,52,279.30374
2015-05-21 3:00,4.5,52,279.16293
2015-05-21 4:00,4.5,52,279.22742
2015-05-21 5:00,4.5,52,280.8509
2015-05-21 6:00,4.5,52,282.62363
2015-05-21 7:00,4.5,52,282.31827
2015-05-21 8:00,4.5,52,282.06042
2015-05-21 9:00,4.5,52,281.923
2015-05-21 10:00,4.5,52,282.68808
2015-05-21 11:00,4.5,52,281.67194
2015-05-21 12:00,4.5,52,281.29874
2015-05-21 13:00,4.5,52,281.34622
2015-05-21 14:00,4.5,52,281.1342
2015-05-21 15:00,4.5,52,280.76266
2015-05-21 16:00,4.5,52,280.58453
2015-05-21 17:00,4.5,52,280.0739
2015-05-21 18:00,4.5,52,280.0807
2015-05-21 19:00,4.5,52,280.73383
2015-05-21 20:00,4.5,52,280.62863
2015-05-21 21:00,4.5,52,280.8407
2015-05-21 22:00,4.5,52,280.90515
2015-05-21 23:00,4.5,52,281.13586
2015-05-22 0:00,4.5,52,281.24615
2015-05-22 1:00,4.5,52,281.39542
2015-05-22 2:00,4.5,52,281.66006
2015-05-22 3:00,4.5,52,281.9298
2015-05-22 4:00,4.5,52,282.1215
2015-05-22 5:00,4.5,52,282.5422
2015-05-22 6:00,4.5,52,283.2903
2015-05-22 7:00,4.5,52,283.41248
2015-05-22 8:00,4.5,52,283.83316
2015-05-22 9:00,4.5,52,283.61603
2015-05-22 10:00,4.5,52,283.3395
2015-05-22 11:00,4.5,52,283.68558
2015-05-22 12:00,4.5,52,283.3836
2015-05-22 13:00,4.5,52,283.35648
2015-05-22 14:00,4.5,52,282.8306
2015-05-22 15:00,4.5,52,282.61346
2015-05-22 16:00,4.5,52,282.46075
2015-05-22 17:00,4.5,52,281.9637
2015-05-22 18:00,4.5,52,281.84836
2015-05-22 19:00,4.5,52,282.08417
2015-05-22 20:00,4.5,52,282.46246
2015-05-22 21:00,4.5,52,282.62024
2015-05-22 22:00,4.5,52,282.66772
2015-05-22 23:00,4.5,52,282.93237
2015-05-23 0:00,4.5,52,283.32764
2015-05-23 1:00,4.5,52,283.64658
2015-05-23 2:00,4.5,52,284.05878
2015-05-23 3:00,4.5,52,284.42352
2015-05-23 4:00,4.5,52,284.6203
2015-05-23 5:00,4.5,52,284.98334
2015-05-23 6:00,4.5,52,285.16486
2015-05-23 7:00,4.5,52,285.11227
2015-05-23 8:00,4.5,52,284.83237
2015-05-23 9:00,4.5,52,284.54907
2015-05-23 10:00,4.5,52,283.66013
2015-05-23 11:00,4.5,52,283.1156
2015-05-23 12:00,4.5,52,282.52353
