time,longitude,latitude,sp [Pa]
2015-04-25 1:00,4.5,52,100795.98
2015-04-25 2:00,4.5,52,100746.086
2015-04-25 3:00,4.5,52,100719.83
2015-04-25 4:00,4.5,52,100687.44
2015-04-25 5:00,4.5,52,100686.56
2015-04-25 6:00,4.5,52,100706.695
2015-04-25 7:00,4.5,52,100690.06
2015-04-25 8:00,4.5,52,100677.81
2015-04-25 9:00,4.5,52,100666.43
2015-04-25 10:00,4.5,52,100662.055
2015-04-25 11:00,4.5,52,100640.17
2015-04-25 12:00,4.5,52,100634.05
2015-04-25 13:00,4.5,52,100627.04
2015-04-25 14:00,4.5,52,100614.79
2015-04-25 15:00,4.5,52,100599.91
2015-04-25 16:00,4.5,52,100586.78
2015-04-25 17:00,4.5,52,100568.39
2015-04-25 18:00,4.5,52,100576.27
2015-04-25 19:00,4.5,52,100623.54
2015-04-25 20:00,4.5,52,100655.055
2015-04-25 21:00,4.5,52,100653.3
2015-04-25 22:00,4.5,52,100654.17
2015-04-25 23:00,4.5,52,100635.8
2015-04-26 0:00,4.5,52,100612.164
2015-04-26 1:00,4.5,52,100586.78
2015-04-26 2:00,4.5,52,100593.78
2015-04-26 3:00,4.5,52,100571.9
2015-04-26 4:00,4.5,52,100531.63
2015-04-26 5:00,4.5,52,100547.39
2015-04-26 6:00,4.5,52,100576.27
2015-04-26 7:00,4.5,52,100591.16
2015-04-26 8:00,4.5,52,100616.54
2015-04-26 9:00,4.5,52,100634.92
2015-04-26 10:00,4.5,52,100684.81
2015-04-26 11:00,4.5,52,100683.06
2015-04-26 12:00,4.5,52,100689.19
2015-04-26 13:00,4.5,52,100667.305
2015-04-26 14:00,4.5,52,100645.42
2015-04-26 15:00,4.5,52,100623.54
2015-04-26 16:00,4.5,52,100594.66
2015-04-26 17:00,4.5,52,100585.91
2015-04-26 18:00,4.5,52,100605.16
2015-04-26 19:00,4.5,52,100615.664
2015-04-26 20:00,4.5,52,100675.19
2015-04-26 21:00,4.5,52,100661.18
2015-04-26 22:00,4.5,52,100687.44
2015-04-26 23:00,4.5,52,100675.19
2015-04-27 0:00,4.5,52,100676.06
2015-04-27 1:00,4.5,52,100680.44
2015-04-27 2:00,4.5,52,100662.055
2015-04-27 3:00,4.5,52,100674.31
2015-04-27 4:00,4.5,52,100710.195
2015-04-27 5:00,4.5,52,100744.336
2015-04-27 6:00,4.5,52,100807.36
2015-04-27 7:00,4.5,52,100831.87
2015-04-27 8:00,4.5,52,100880.88
2015-04-27 9:00,4.5,52,100925.52
2015-04-27 10:00,4.5,52,100968.414
2015-04-27 11:00,4.5,52,100951.78
2015-04-27 12:00,4.5,52,100976.3
2015-04-27 13:00,4.5,52,101015.69
2015-04-27 14:00,4.5,52,101005.18
2015-04-27 15:00,4.5,52,101013.93
2015-04-27 16:00,4.5,52,101033.19
2015-04-27 17:00,4.5,52,101048.945
2015-04-27 18:00,4.5,52,101079.58
2015-04-27 19:00,4.5,52,101129.48
2015-04-27 20:00,4.5,52,101206.5
2015-04-27 21:00,4.5,52,101212.625
2015-04-27 22:00,4.5,52,101210
2015-04-27 23:00,4.5,52,101198.625
2015-04-28 0:00,4.5,52,101206.5
2015-04-28 1:00,4.5,52,101221.38
2015-04-28 2:00,4.5,52,101217.88
2015-04-28 3:00,4.5,52,101226.63
2015-04-28 4:00,4.5,52,101247.64
2015-04-28 5:00,4.5,52,101251.14
2015-04-28 6:00,4.5,52,101270.4
2015-04-28 7:00,4.5,52,101304.54
2015-04-28 8:00,4.5,52,101365.81
2015-04-28 9:00,4.5,52,101434.086
2015-04-28 10:00,4.5,52,101533.875
2015-04-28 11:00,4.5,52,101598.64
2015-04-28 12:00,4.5,52,101666.92
2015-04-28 13:00,4.5,52,101732.57
2015-04-28 14:00,4.5,52,101764.95
2015-04-28 15:00,4.5,52,101799.97
2015-04-28 16:00,4.5,52,101849.86
2015-04-28 17:00,4.5,52,101858.62
2015-04-28 18:00,4.5,52,101882.25
2015-04-28 19:00,4.5,52,101882.25
2015-04-28 20:00,4.5,52,101954.02
2015-04-28 21:00,4.5,52,101932.14
2015-04-28 22:00,4.5,52,101955.77
2015-04-28 23:00,4.5,52,101951.4
2015-04-29 0:00,4.5,52,101909.38
2015-04-29 1:00,4.5,52,101877
2015-04-29 2:00,4.5,52,101837.61
2015-04-29 3:00,4.5,52,101816.6
2015-04-29 4:00,4.5,52,101793.84
2015-04-29 5:00,4.5,52,101758.83
2015-04-29 6:00,4.5,52,101746.58
2015-04-29 7:00,4.5,52,101725.56
2015-04-29 8:00,4.5,52,101673.05
2015-04-29 9:00,4.5,52,101622.28
2015-04-29 10:00,4.5,52,101561.88
2015-04-29 11:00,4.5,52,101466.47
2015-04-29 12:00,4.5,52,101414.83
2015-04-29 13:00,4.5,52,101385.07
2015-04-29 14:00,4.5,52,101340.42
2015-04-29 15:00,4.5,52,101301.914
2015-04-29 16:00,4.5,52,101256.4
2015-04-29 17:00,4.5,52,101259.02
2015-04-29 18:00,4.5,52,101294.03
2015-04-29 19:00,4.5,52,101258.15
2015-04-29 20:00,4.5,52,101273.91
2015-04-29 21:00,4.5,52,101246.766
2015-04-29 22:00,4.5,52,101238.89
2015-04-29 23:00,4.5,52,101259.02
2015-04-30 0:00,4.5,52,101255.516
2015-04-30 1:00,4.5,52,101246.766
2015-04-30 2:00,4.5,52,101206.5
2015-04-30 3:00,4.5,52,101188.125
2015-04-30 4:00,4.5,52,101165.36
2015-04-30 5:00,4.5,52,101163.61
2015-04-30 6:00,4.5,52,101173.24
2015-04-30 7:00,4.5,52,101179.37
2015-04-30 8:00,4.5,52,101151.36
2015-04-30 9:00,4.5,52,101144.36
2015-04-30 10:00,4.5,52,101132.1
2015-04-30 11:00,4.5,52,101104.09
2015-04-30 12:00,4.5,52,101077.83
2015-04-30 13:00,4.5,52,101033.19
2015-04-30 14:00,4.5,52,101013.93
2015-04-30 15:00,4.5,52,100993.8
2015-04-30 16:00,4.5,52,100985.05
2015-04-30 17:00,4.5,52,101001.68
2015-04-30 18:00,4.5,52,100986.8
2015-04-30 19:00,4.5,52,101017.44
2015-04-30 20:00,4.5,52,101043.695
2015-04-30 21:00,4.5,52,101057.7
2015-04-30 22:00,4.5,52,101095.336
2015-04-30 23:00,4.5,52,101093.586
2015-05-01 0:00,4.5,52,101089.45
2015-05-01 1:00,4.5,52,101066.75
2015-05-01 2:00,4.5,52,101048.26
2015-05-01 3:00,4.5,52,101018.84
2015-05-01 4:00,4.5,52,100975.97
2015-05-01 5:00,4.5,52,100968.41
2015-05-01 6:00,4.5,52,100964.2
2015-05-01 7:00,4.5,52,100970.086
2015-05-01 8:00,4.5,52,100996.984
2015-05-01 9:00,4.5,52,100975.13
2015-05-01 10:00,4.5,52,100980.17
2015-05-01 11:00,4.5,52,100945.71
2015-05-01 12:00,4.5,52,100928.9
2015-05-01 13:00,4.5,52,100925.53
2015-05-01 14:00,4.5,52,100881.83
2015-05-01 15:00,4.5,52,100879.305
2015-05-01 16:00,4.5,52,100876.78
2015-05-01 17:00,4.5,52,100879.305
2015-05-01 18:00,4.5,52,100899.48
2015-05-01 19:00,4.5,52,100965.05
2015-05-01 20:00,4.5,52,101008.75
2015-05-01 21:00,4.5,52,101053.305
2015-05-01 22:00,4.5,52,101084.41
2015-05-01 23:00,4.5,52,101154.17
2015-05-02 0:00,4.5,52,101173.51
2015-05-02 1:00,4.5,52,101176.03
2015-05-02 2:00,4.5,52,101161.734
2015-05-02 3:00,4.5,52,101197.88
2015-05-02 4:00,4.5,52,101234.87
2015-05-02 5:00,4.5,52,101258.41
2015-05-02 6:00,4.5,52,101256.73
2015-05-02 7:00,4.5,52,101292.87
2015-05-02 8:00,4.5,52,101318.086
2015-05-02 9:00,4.5,52,101292.87
2015-05-02 10:00,4.5,52,101297.07
2015-05-02 11:00,4.5,52,101256.73
2015-05-02 12:00,4.5,52,101234.87
2015-05-02 13:00,4.5,52,101187.8
2015-05-02 14:00,4.5,52,101117.19
2015-05-02 15:00,4.5,52,101054.14
2015-05-02 16:00,4.5,52,101001.19
2015-05-02 17:00,4.5,52,100969.25
2015-05-02 18:00,4.5,52,100928.055
2015-05-02 19:00,4.5,52,100907.88
2015-05-02 20:00,4.5,52,100933.1
2015-05-02 21:00,4.5,52,100875.94
2015-05-02 22:00,4.5,52,100822.984
2015-05-02 23:00,4.5,52,100758.26
2015-05-03 0:00,4.5,52,100680.086
2015-05-03 1:00,4.5,52,100597.71
2015-05-03 2:00,4.5,52,100531.305
2015-05-03 3:00,4.5,52,100527.94
2015-05-03 4:00,4.5,52,100422.03
2015-05-03 5:00,4.5,52,100359.83
2015-05-03 6:00,4.5,52,100359.83
2015-05-03 7:00,4.5,52,100293.42
2015-05-03 8:00,4.5,52,100221.13
2015-05-03 9:00,4.5,52,100129.51
2015-05-03 10:00,4.5,52,100052.17
2015-05-03 11:00,4.5,52,100020.234
2015-05-03 12:00,4.5,52,99990.81
2015-05-03 13:00,4.5,52,99950.47
2015-05-03 14:00,4.5,52,99904.234
2015-05-03 15:00,4.5,52,99884.9
2015-05-03 16:00,4.5,52,99854.64
2015-05-03 17:00,4.5,52,99888.266
2015-05-03 18:00,4.5,52,99945.42
2015-05-03 19:00,4.5,52,100005.94
2015-05-03 20:00,4.5,52,100126.984
2015-05-03 21:00,4.5,52,100187.51
2015-05-03 22:00,4.5,52,100236.266
2015-05-03 23:00,4.5,52,100292.58
2015-05-04 0:00,4.5,52,100350.58
2015-05-04 1:00,4.5,52,100353.94
2015-05-04 2:00,4.5,52,100372.44
2015-05-04 3:00,4.5,52,100391.766
2015-05-04 4:00,4.5,52,100411.1
2015-05-04 5:00,4.5,52,100443.05
2015-05-04 6:00,4.5,52,100530.46
2015-05-04 7:00,4.5,52,100597.71
2015-05-04 8:00,4.5,52,100635.53
2015-05-04 9:00,4.5,52,100687.66
2015-05-04 10:00,4.5,52,100737.25
2015-05-04 11:00,4.5,52,100739.766
2015-05-04 12:00,4.5,52,100733.88
2015-05-04 13:00,4.5,52,100705.305
2015-05-04 14:00,4.5,52,100659.07
2015-05-04 15:00,4.5,52,100605.27
2015-05-04 16:00,4.5,52,100555.68
2015-05-04 17:00,4.5,52,100485.914
2015-05-04 18:00,4.5,52,100380
2015-05-04 19:00,4.5,52,100297.625
2015-05-04 20:00,4.5,52,100231.22
2015-05-04 21:00,4.5,52,100126.984
2015-05-04 22:00,4.5,52,99928.61
2015-05-04 23:00,4.5,52,99713.42
2015-05-05 0:00,4.5,52,99532.695
2015-05-05 1:00,4.5,52,99365.42
2015-05-05 2:00,4.5,52,99266.234
2015-05-05 3:00,4.5,52,99209.07
2015-05-05 4:00,4.5,52,99211.59
2015-05-05 5:00,4.5,52,99227.56
2015-05-05 6:00,4.5,52,99285.56
2015-05-05 7:00,4.5,52,99309.1
2015-05-05 8:00,4.5,52,99301.54
2015-05-05 9:00,4.5,52,99303.22
2015-05-05 10:00,4.5,52,99388.12
2015-05-05 11:00,4.5,52,99483.1
2015-05-05 12:00,4.5,52,99702.49
2015-05-05 13:00,4.5,52,99897.51
2015-05-05 14:00,4.5,52,100104.29
2015-05-05 15:00,4.5,52,100272.41
2015-05-05 16:00,4.5,52,100384.2
2015-05-05 17:00,4.5,52,100431.27
2015-05-05 18:00,4.5,52,100474.984
2015-05-05 19:00,4.5,52,100510.29
2015-05-05 20:00,4.5,52,100600.234
2015-05-05 21:00,4.5,52,100634.695
2015-05-05 22:00,4.5,52,100642.26
2015-05-05 23:00,4.5,52,100673.36
2015-05-06 0:00,4.5,52,100700.26
2015-05-06 1:00,4.5,52,100695.22
2015-05-06 2:00,4.5,52,100670.84
2015-05-06 3:00,4.5,52,100661.59
2015-05-06 4:00,4.5,52,100674.2
2015-05-06 5:00,4.5,52,100687.66
2015-05-06 6:00,4.5,52,100746.49
2015-05-06 7:00,4.5,52,100738.086
2015-05-06 8:00,4.5,52,100737.25
2015-05-06 9:00,4.5,52,100747.33
2015-05-06 10:00,4.5,52,100734.73
2015-05-06 11:00,4.5,52,100718.75
2015-05-06 12:00,4.5,52,100749.016
2015-05-06 13:00,4.5,52,100696.9
2015-05-06 14:00,4.5,52,100713.71
2015-05-06 15:00,4.5,52,100726.32
2015-05-06 16:00,4.5,52,100743.13
2015-05-06 17:00,4.5,52,100746.49
2015-05-06 18:00,4.5,52,100780.95
2015-05-06 19:00,4.5,52,100832.234
2015-05-06 20:00,4.5,52,100922.17
2015-05-06 21:00,4.5,52,100954.12
2015-05-06 22:00,4.5,52,101026.41
2015-05-06 23:00,4.5,52,101052.46
2015-05-07 0:00,4.5,52,101093.66
2015-05-07 1:00,4.5,52,101119.71
2015-05-07 2:00,4.5,52,101173.51
2015-05-07 3:00,4.5,52,101214.695
2015-05-07 4:00,4.5,52,101272.695
2015-05-07 5:00,4.5,52,101352.55
2015-05-07 6:00,4.5,52,101435.766
2015-05-07 7:00,4.5,52,101518.14
2015-05-07 8:00,4.5,52,101589.59
2015-05-07 9:00,4.5,52,101638.34
2015-05-07 10:00,4.5,52,101702.234
2015-05-07 11:00,4.5,52,101737.53
2015-05-07 12:00,4.5,52,101757.71
2015-05-07 13:00,4.5,52,101780.41
2015-05-07 14:00,4.5,52,101794.695
2015-05-07 15:00,4.5,52,101788.81
2015-05-07 16:00,4.5,52,101798.055
2015-05-07 17:00,4.5,52,101762.75
2015-05-07 18:00,4.5,52,101782.086
2015-05-07 19:00,4.5,52,101763.59
2015-05-07 20:00,4.5,52,101793.85
2015-05-07 21:00,4.5,52,101792.17
2015-05-07 22:00,4.5,52,101802.26
2015-05-07 23:00,4.5,52,101783.766
2015-05-08 0:00,4.5,52,101719.88
2015-05-08 1:00,4.5,52,101718.2
2015-05-08 2:00,4.5,52,101670.29
2015-05-08 3:00,4.5,52,101635.83
2015-05-08 4:00,4.5,52,101616.49
2015-05-08 5:00,4.5,52,101606.41
2015-05-08 6:00,4.5,52,101619.016
2015-05-08 7:00,4.5,52,101603.05
2015-05-08 8:00,4.5,52,101585.39
2015-05-08 9:00,4.5,52,101555.97
2015-05-08 10:00,4.5,52,101551.766
2015-05-08 11:00,4.5,52,101491.25
2015-05-08 12:00,4.5,52,101474.44
2015-05-08 13:00,4.5,52,101459.305
2015-05-08 14:00,4.5,52,101417.27
2015-05-08 15:00,4.5,52,101392.055
2015-05-08 16:00,4.5,52,101392.9
2015-05-08 17:00,4.5,52,101339.94
2015-05-08 18:00,4.5,52,101329.85
2015-05-08 19:00,4.5,52,101326.49
2015-05-08 20:00,4.5,52,101343.305
2015-05-08 21:00,4.5,52,101310.52
2015-05-08 22:00,4.5,52,101234.03
2015-05-08 23:00,4.5,52,101208.81
2015-05-09 0:00,4.5,52,101176.87
2015-05-09 1:00,4.5,52,101161.734
2015-05-09 2:00,4.5,52,101157.53
2015-05-09 3:00,4.5,52,101165.94
2015-05-09 4:00,4.5,52,101197.88
2015-05-09 5:00,4.5,52,101213.85
2015-05-09 6:00,4.5,52,101256.73
2015-05-09 7:00,4.5,52,101309.68
2015-05-09 8:00,4.5,52,101371.88
2015-05-09 9:00,4.5,52,101401.305
2015-05-09 10:00,4.5,52,101512.26
2015-05-09 11:00,4.5,52,101523.19
2015-05-09 12:00,4.5,52,101573.625
2015-05-09 13:00,4.5,52,101587.914
2015-05-09 14:00,4.5,52,101659.36
2015-05-09 15:00,4.5,52,101681.22
2015-05-09 16:00,4.5,52,101682.9
2015-05-09 17:00,4.5,52,101711.48
2015-05-09 18:00,4.5,52,101787.97
2015-05-09 19:00,4.5,52,101861.1
2015-05-09 20:00,4.5,52,101987.19
2015-05-09 21:00,4.5,52,102084.695
2015-05-09 22:00,4.5,52,102173.8
2015-05-09 23:00,4.5,52,102215.83
2015-05-10 0:00,4.5,52,102296.516
2015-05-10 1:00,4.5,52,102375.53
2015-05-10 2:00,4.5,52,102426.81
2015-05-10 3:00,4.5,52,102453.71
2015-05-10 4:00,4.5,52,102481.445
2015-05-10 5:00,4.5,52,102534.41
2015-05-10 6:00,4.5,52,102592.41
2015-05-10 7:00,4.5,52,102616.78
2015-05-10 8:00,4.5,52,102647.88
2015-05-10 9:00,4.5,52,102654.61
2015-05-10 10:00,4.5,52,102657.97
2015-05-10 11:00,4.5,52,102638.64
2015-05-10 12:00,4.5,52,102597.445
2015-05-10 13:00,4.5,52,102557.94
2015-05-10 14:00,4.5,52,102525.16
2015-05-10 15:00,4.5,52,102483.97
2015-05-10 16:00,4.5,52,102448.664
2015-05-10 17:00,4.5,52,102393.19
2015-05-10 18:00,4.5,52,102392.34
2015-05-10 19:00,4.5,52,102372.17
2015-05-10 20:00,4.5,52,102372.17
2015-05-10 21:00,4.5,52,102341.07
2015-05-10 22:00,4.5,52,102330.14
2015-05-10 23:00,4.5,52,102283.07
2015-05-11 0:00,4.5,52,102240.2
2015-05-11 1:00,4.5,52,102183.05
2015-05-11 2:00,4.5,52,102130.92
2015-05-11 3:00,4.5,52,102103.19
2015-05-11 4:00,4.5,52,102077.97
2015-05-11 5:00,4.5,52,102044.34
2015-05-11 6:00,4.5,52,102029.22
2015-05-11 7:00,4.5,52,102000.64
2015-05-11 8:00,4.5,52,101978.78
2015-05-11 9:00,4.5,52,101934.234
2015-05-11 10:00,4.5,52,101895.56
2015-05-11 11:00,4.5,52,101858.58
2015-05-11 12:00,4.5,52,101865.305
2015-05-11 13:00,4.5,52,101856.9
2015-05-11 14:00,4.5,52,101810.664
2015-05-11 15:00,4.5,52,101830
2015-05-11 16:00,4.5,52,101894.72
2015-05-11 17:00,4.5,52,101838.41
2015-05-11 18:00,4.5,52,101809.83
2015-05-11 19:00,4.5,52,101818.234
2015-05-11 20:00,4.5,52,101825.8
2015-05-11 21:00,4.5,52,101783.766
2015-05-11 22:00,4.5,52,101795.53
2015-05-11 23:00,4.5,52,101748.46
2015-05-12 0:00,4.5,52,101715.68
2015-05-12 1:00,4.5,52,101671.97
2015-05-12 2:00,4.5,52,101614.81
2015-05-12 3:00,4.5,52,101598.84
2015-05-12 4:00,4.5,52,101545.88
2015-05-12 5:00,4.5,52,101519.83
2015-05-12 6:00,4.5,52,101502.17
2015-05-12 7:00,4.5,52,101509.734
2015-05-12 8:00,4.5,52,101521.51
2015-05-12 9:00,4.5,52,101579.51
2015-05-12 10:00,4.5,52,101611.45
2015-05-12 11:00,4.5,52,101662.73
2015-05-12 12:00,4.5,52,101715.68
2015-05-12 13:00,4.5,52,101756.03
2015-05-12 14:00,4.5,52,101814.03
2015-05-12 15:00,4.5,52,101895.56
2015-05-12 16:00,4.5,52,101926.664
2015-05-12 17:00,4.5,52,101922.46
2015-05-12 18:00,4.5,52,101929.19
2015-05-12 19:00,4.5,52,101960.29
2015-05-12 20:00,4.5,52,102023.33
2015-05-12 21:00,4.5,52,102057.8
2015-05-12 22:00,4.5,52,102078.81
2015-05-12 23:00,4.5,52,102105.71
2015-05-13 0:00,4.5,52,102123.36
2015-05-13 1:00,4.5,52,102100.664
2015-05-13 2:00,4.5,52,102048.55
2015-05-13 3:00,4.5,52,102048.55
2015-05-13 4:00,4.5,52,102053.59
2015-05-13 5:00,4.5,52,102066.2
2015-05-13 6:00,4.5,52,102072.086
2015-05-13 7:00,4.5,52,102065.36
2015-05-13 8:00,4.5,52,102045.19
2015-05-13 9:00,4.5,52,101993.914
2015-05-13 10:00,4.5,52,101939.27
2015-05-13 11:00,4.5,52,101887.16
2015-05-13 12:00,4.5,52,101829.16
2015-05-13 13:00,4.5,52,101766.12
2015-05-13 14:00,4.5,52,101736.695
2015-05-13 15:00,4.5,52,101708.95
2015-05-13 16:00,4.5,52,101682.9
2015-05-13 17:00,4.5,52,101655.16
2015-05-13 18:00,4.5,52,101646.75
2015-05-13 19:00,4.5,52,101642.55
2015-05-13 20:00,4.5,52,101663.56
2015-05-13 21:00,4.5,52,101654.32
2015-05-13 22:00,4.5,52,101650.95
2015-05-13 23:00,4.5,52,101645.07
2015-05-14 0:00,4.5,52,101657.68
2015-05-14 1:00,4.5,52,101645.07
2015-05-14 2:00,4.5,52,101637.51
2015-05-14 3:00,4.5,52,101625.734
2015-05-14 4:00,4.5,52,101598.84
2015-05-14 5:00,4.5,52,101561.016
2015-05-14 6:00,4.5,52,101596.32
2015-05-14 7:00,4.5,52,101570.26
2015-05-14 8:00,4.5,52,101567.734
2015-05-14 9:00,4.5,52,101497.97
2015-05-14 10:00,4.5,52,101472.75
2015-05-14 11:00,4.5,52,101409.71
2015-05-14 12:00,4.5,52,101328.17
2015-05-14 13:00,4.5,52,101247.48
2015-05-14 14:00,4.5,52,101144.086
2015-05-14 15:00,4.5,52,101109.625
2015-05-14 16:00,4.5,52,101117.19
2015-05-14 17:00,4.5,52,101081.88
2015-05-14 18:00,4.5,52,101084.41
2015-05-14 19:00,4.5,52,101104.58
2015-05-14 20:00,4.5,52,101153.33
2015-05-14 21:00,4.5,52,101211.33
2015-05-14 22:00,4.5,52,101254.2
2015-05-14 23:00,4.5,52,101297.07
2015-05-15 0:00,4.5,52,101343.305
2015-05-15 1:00,4.5,52,101373.56
2015-05-15 2:00,4.5,52,101398.78
2015-05-15 3:00,4.5,52,101500.49
2015-05-15 4:00,4.5,52,101576.14
2015-05-15 5:00,4.5,52,101666.086
2015-05-15 6:00,4.5,52,101732.49
2015-05-15 7:00,4.5,52,101782.086
2015-05-15 8:00,4.5,52,101870.34
2015-05-15 9:00,4.5,52,101941.8
2015-05-15 10:00,4.5,52,101972.9
2015-05-15 11:00,4.5,52,101977.94
2015-05-15 12:00,4.5,52,101988.87
2015-05-15 13:00,4.5,52,102046.03
2015-05-15 14:00,4.5,52,102079.65
2015-05-15 15:00,4.5,52,102096.46
2015-05-15 16:00,4.5,52,102122.52
2015-05-15 17:00,4.5,52,102116.64
2015-05-15 18:00,4.5,52,102135.97
2015-05-15 19:00,4.5,52,102157.83
2015-05-15 20:00,4.5,52,102226.75
2015-05-15 21:00,4.5,52,102254.49
2015-05-15 22:00,4.5,52,102269.625
2015-05-15 23:00,4.5,52,102237.68
2015-05-16 0:00,4.5,52,102208.26
2015-05-16 1:00,4.5,52,102169.59
2015-05-16 2:00,4.5,52,102101.51
2015-05-16 3:00,4.5,52,102070.41
2015-05-16 4:00,4.5,52,102030.055
2015-05-16 5:00,4.5,52,101991.39
2015-05-16 6:00,4.5,52,101987.19
2015-05-16 7:00,4.5,52,101998.95
2015-05-16 8:00,4.5,52,102022.49
2015-05-16 9:00,4.5,52,102019.125
2015-05-16 10:00,4.5,52,102078.81
2015-05-16 11:00,4.5,52,102114.95
2015-05-16 12:00,4.5,52,102172.12
2015-05-16 13:00,4.5,52,102224.234
2015-05-16 14:00,4.5,52,102283.914
2015-05-16 15:00,4.5,52,102358.72
2015-05-16 16:00,4.5,52,102405.8
2015-05-16 17:00,4.5,52,102459.59
2015-05-16 18:00,4.5,52,102477.24
2015-05-16 19:00,4.5,52,102493.22
2015-05-16 20:00,4.5,52,102543.65
2015-05-16 21:00,4.5,52,102578.12
2015-05-16 22:00,4.5,52,102603.33
2015-05-16 23:00,4.5,52,102606.695
2015-05-17 0:00,4.5,52,102592.41
2015-05-17 1:00,4.5,52,102577.27
2015-05-17 2:00,4.5,52,102571.39
2015-05-17 3:00,4.5,52,102551.22
2015-05-17 4:00,4.5,52,102531.05
2015-05-17 5:00,4.5,52,102529.36
2015-05-17 6:00,4.5,52,102539.445
2015-05-17 7:00,4.5,52,102552.055
2015-05-17 8:00,4.5,52,102542.81
2015-05-17 9:00,4.5,52,102520.95
2015-05-17 10:00,4.5,52,102480.61
2015-05-17 11:00,4.5,52,102452.03
2015-05-17 12:00,4.5,52,102415.88
2015-05-17 13:00,4.5,52,102408.32
2015-05-17 14:00,4.5,52,102371.33
2015-05-17 15:00,4.5,52,102341.07
2015-05-17 16:00,4.5,52,102316.695
2015-05-17 17:00,4.5,52,102246.086
2015-05-17 18:00,4.5,52,102180.52
2015-05-17 19:00,4.5,52,102110.75
2015-05-17 20:00,4.5,52,102088.055
2015-05-17 21:00,4.5,52,102025.016
2015-05-17 22:00,4.5,52,101972.055
2015-05-17 23:00,4.5,52,101883.8
2015-05-18 0:00,4.5,52,101797.22
2015-05-18 1:00,4.5,52,101669.45
2015-05-18 2:00,4.5,52,101576.14
2015-05-18 3:00,4.5,52,101520.664
2015-05-18 4:00,4.5,52,101355.07
2015-05-18 5:00,4.5,52,101263.45
2015-05-18 6:00,4.5,52,101217.22
2015-05-18 7:00,4.5,52,101123.914
2015-05-18 8:00,4.5,52,101018
2015-05-18 9:00,4.5,52,100928.055
2015-05-18 10:00,4.5,52,100882.664
2015-05-18 11:00,4.5,52,100754.055
2015-05-18 12:00,4.5,52,100625.45
2015-05-18 13:00,4.5,52,100521.22
2015-05-18 14:00,4.5,52,100412.78
2015-05-18 15:00,4.5,52,100353.94
2015-05-18 16:00,4.5,52,100302.664
2015-05-18 17:00,4.5,52,100254.75
2015-05-18 18:00,4.5,52,100231.22
2015-05-18 19:00,4.5,52,100242.14
2015-05-18 20:00,4.5,52,100286.695
2015-05-18 21:00,4.5,52,100295.1
2015-05-18 22:00,4.5,52,100277.45
2015-05-18 23:00,4.5,52,100285.016
2015-05-19 0:00,4.5,52,100289.22
2015-05-19 1:00,4.5,52,100264
2015-05-19 2:00,4.5,52,100250.55
2015-05-19 3:00,4.5,52,100232.9
2015-05-19 4:00,4.5,52,100243.83
2015-05-19 5:00,4.5,52,100275.766
2015-05-19 6:00,4.5,52,100311.07
2015-05-19 7:00,4.5,52,100311.914
2015-05-19 8:00,4.5,52,100337.97
2015-05-19 9:00,4.5,52,100374.12
2015-05-19 10:00,4.5,52,100406.9
2015-05-19 11:00,4.5,52,100450.61
2015-05-19 12:00,4.5,52,100532.984
2015-05-19 13:00,4.5,52,100546.44
2015-05-19 14:00,4.5,52,100568.29
2015-05-19 15:00,4.5,52,100552.32
2015-05-19 16:00,4.5,52,100552.32
2015-05-19 17:00,4.5,52,100555.68
2015-05-19 18:00,4.5,52,100601.914
2015-05-19 19:00,4.5,52,100622.086
2015-05-19 20:00,4.5,52,100670.84
2015-05-19 21:00,4.5,52,100727.16
2015-05-19 22:00,4.5,52,100747.33
2015-05-19 23:00,4.5,52,100788.52
2015-05-20 0:00,4.5,52,100793.56
2015-05-20 1:00,4.5,52,100826.34
2015-05-20 2:00,4.5,52,100833.07
2015-05-20 3:00,4.5,52,100864.17
2015-05-20 4:00,4.5,52,100928.9
2015-05-20 5:00,4.5,52,100996.984
2015-05-20 6:00,4.5,52,101083.56
2015-05-20 7:00,4.5,52,101123.07
2015-05-20 8:00,4.5,52,101195.36
2015-05-20 9:00,4.5,52,101258.41
2015-05-20 10:00,4.5,52,101343.305
2015-05-20 11:00,4.5,52,101419.8
2015-05-20 12:00,4.5,52,101484.52
2015-05-20 13:00,4.5,52,101545.05
2015-05-20 14:00,4.5,52,101597.16
2015-05-20 15:00,4.5,52,101656
2015-05-20 16:00,4.5,52,101714.84
2015-05-20 17:00,4.5,52,101749.305
2015-05-20 18:00,4.5,52,101814.03
2015-05-20 19:00,4.5,52,101871.19
2015-05-20 20:00,4.5,52,101947.68
2015-05-20 21:00,4.5,52,102009.88
2015-05-20 22:00,4.5,52,102062
2015-05-20 23:00,4.5,52,102079.65
2015-05-21 0:00,4.5,52,102100.664
2015-05-21 1:00,4.5,52,102128.41
2015-05-21 2:00,4.5,52,102151.94
2015-05-21 3:00,4.5,52,102164.55
2015-05-21 4:00,4.5,52,102224.234
2015-05-21 5:00,4.5,52,102265.42
2015-05-21 6:00,4.5,52,102309.97
2015-05-21 7:00,4.5,52,102373.85
2015-05-21 8:00,4.5,52,102424.29
2015-05-21 9:00,4.5,52,102461.27
2015-05-21 10:00,4.5,52,102489.85
2015-05-21 11:00,4.5,52,102496.58
2015-05-21 12:00,4.5,52,102520.12
